date,cfd,direction,mode,entry,exit,pnlPts,pnlDollars,exitReason,score,regime,vrp,vix,dxy,structure,barSize,ivRank,dow
2025-08-01,US30,SHORT,swing,43649.202733485195,43644.202733485195,5,0.5,trail,3,very_positive,positive,high,up,markdown,medium,low,Fri
2025-08-01,US30,SHORT,swing,43586.05922551253,43581.05922551253,5,0.5,trail,3,very_positive,positive,high,up,markdown,medium,low,Fri
2025-08-01,US30,SHORT,swing,43662.23234624146,43657.23234624146,5,0.5,trail,3,very_positive,positive,high,up,markdown,medium,low,Fri
2025-08-04,NAS100,SHORT,scalp,22727.3,22767.3,-40,-4,sl,0,very_positive,negative,mid,flat,congestion,medium,low,Mon
2025-08-04,NAS100,SHORT,scalp,22804.5,22799.5,5,0.5,trail,0,very_positive,negative,mid,flat,congestion,medium,low,Mon
2025-08-04,NAS100,SHORT,swing,22870,22910,-40,-4,sl,0,very_positive,negative,mid,flat,rotation_day,medium,low,Mon
2025-08-04,NAS100,SHORT,swing,22887.7,22927.7,-40,-4,sl,0,very_positive,negative,mid,flat,rotation_day,medium,low,Mon
2025-08-04,NAS100,SHORT,swing,22903.5,22943.5,-40,-4,sl,0,very_positive,negative,mid,flat,rotation_day,medium,low,Mon
2025-08-06,US30,SHORT,swing,44214.05466970387,44209.05466970387,5,0.5,trail,2,positive,positive,mid,down,rotation_day,small,low,Wed
2025-08-06,US30,SHORT,swing,44081.15808656037,44151.15808656037,-70,-7,sl,2,positive,positive,mid,down,markdown,small,low,Wed
2025-08-26,XAUUSD,SHORT,scalp,3365.4153951890034,3373.4153951890034,-8,-8,sl,3,very_positive,positive,low,flat,congestion,small,low,Tue
2025-09-04,XAUUSD,SHORT,swing,3552.715132450331,3545.75,6.97,6.97,eod,2,very_positive,positive,mid,flat,rotation_day,small,low,Thu
2025-09-19,XAUUSD,SHORT,scalp,3642.81,3640.81,2,2,trail,3,very_positive,positive,mid,flat,congestion,medium,low,Fri
2025-09-19,XAUUSD,SHORT,scalp,3640.28,3638.28,2,2,trail,3,very_positive,positive,mid,flat,congestion,medium,low,Fri
2025-09-19,XAUUSD,SHORT,swing,3638.08,3646.08,-8,-8,sl,4,very_positive,positive,mid,flat,markdown,medium,low,Fri
2025-09-19,XAUUSD,SHORT,swing,3650.45,3658.45,-8,-8,sl,3,very_positive,positive,mid,flat,markdown,medium,low,Fri
2025-09-19,XAUUSD,SHORT,swing,3649.42,3657.42,-8,-8,sl,4,very_positive,positive,mid,flat,markdown,medium,low,Fri
2025-09-22,XAUUSD,SHORT,swing,3694.61,3702.61,-8,-8,sl,1,very_positive,positive,mid,flat,rotation_day,small,low,Mon
2025-09-22,XAUUSD,SHORT,swing,3689.33,3697.33,-8,-8,sl,2,very_positive,positive,mid,flat,rotation_day,small,low,Mon
2025-09-26,XAUUSD,SHORT,swing,3755.404417177914,3753.404417177914,2,2,trail,4,very_positive,positive,mid,up,markdown,small,low,Fri
2025-09-26,XAUUSD,SHORT,swing,3785.8976687116565,3762.7423312883434,23.16,23.16,tp1,4,very_positive,positive,mid,up,rotation_day,small,low,Fri
2025-10-01,XAUUSD,SHORT,swing,3890.013963963964,3888.013963963964,2,2,trail,2,very_positive,positive,mid,flat,rotation_day,large,mid,Wed
2025-10-02,XAUUSD,SHORT,swing,3860.709009009009,3826.1354954954954,34.57,34.57,tp1,2,very_positive,positive,mid,down,markdown,large,low,Thu
2025-10-06,XAUUSD,SHORT,scalp,3902.1482035928143,3910.1482035928143,-8,-8,sl,1,very_positive,positive,mid,flat,congestion,large,mid,Mon
2025-10-06,XAUUSD,SHORT,scalp,3910.6435628742515,3908.6435628742515,2,2,trail,1,very_positive,positive,mid,flat,congestion,large,mid,Mon
2025-10-06,XAUUSD,SHORT,swing,3946.600898203593,3944.600898203593,2,2,trail,1,very_positive,positive,mid,flat,markdown,large,mid,Mon
2025-10-06,XAUUSD,SHORT,swing,3942.8898203592817,3940.8898203592817,2,2,trail,1,very_positive,positive,mid,flat,markdown,large,mid,Mon
2025-10-06,XAUUSD,SHORT,swing,3956.4101796407185,3964.4101796407185,-8,-8,sl,1,very_positive,positive,mid,flat,rotation_day,large,mid,Mon
2025-10-07,XAUUSD,SHORT,swing,3969.8651632047477,3967.8651632047477,2,2,trail,3,very_positive,positive,mid,up,markdown,small,mid,Tue
2025-10-07,XAUUSD,SHORT,swing,3957.6389910979224,3974.3479821958454,-16.71,-16.71,sl,3,very_positive,positive,mid,up,markdown,small,mid,Tue
2025-10-07,XAUUSD,SHORT,swing,3964.4491394658753,3981.1782789317504,-16.73,-16.73,sl,4,very_positive,positive,mid,up,markdown,small,mid,Tue
2025-10-10,XAUUSD,SHORT,swing,3984.70988372093,3961.6101162790696,23.1,23.1,tp1,4,very_positive,positive,high,up,markdown,medium,high,Fri
2025-10-10,XAUUSD,SHORT,swing,3959.486773255814,3967.486773255814,-8,-8,sl,4,very_positive,positive,high,up,markdown,medium,high,Fri
2025-10-10,XAUUSD,SHORT,swing,3977.8700581395346,3975.8700581395346,2,2,trail,4,very_positive,positive,high,up,markdown,medium,high,Fri
2025-10-10,XAUUSD,SHORT,swing,3970.448546511628,3968.448546511628,2,2,trail,4,very_positive,positive,high,up,rotation_day,medium,high,Fri
2025-10-10,XAUUSD,SHORT,swing,3992.301889534884,3990.301889534884,2,2,trail,4,very_positive,positive,high,up,markdown,medium,high,Fri
2025-10-10,XAUUSD,SHORT,swing,4000.756395348837,4008.756395348837,-8,-8,sl,5,very_positive,positive,high,up,markdown,medium,high,Fri
2025-10-10,XAUUSD,SHORT,swing,4015.639534883721,4018.46,-2.82,-2.82,eod,4,very_positive,positive,high,up,rotation_day,medium,high,Fri
2025-10-14,XAUUSD,SHORT,swing,4135.775965909091,4143.775965909091,-8,-8,sl,2,very_positive,positive,high,flat,markdown,medium,high,Tue
2025-10-15,XAUUSD,LONG,scalp,4149.0230028328615,4151.0230028328615,2,2,trail,3,very_positive,positive,high,flat,congestion,small,high,Wed
2025-10-15,XAUUSD,LONG,scalp,4153.75954674221,4177.360453257791,23.6,23.6,tp1,3,very_positive,positive,high,flat,congestion,small,high,Wed
2025-10-15,XAUUSD,LONG,swing,4167.181416430595,4169.181416430595,2,2,trail,3,very_positive,positive,high,flat,markup,small,high,Wed
2025-10-15,XAUUSD,LONG,swing,4169.734164305949,4193.425835694051,23.69,23.69,tp1,3,very_positive,positive,high,flat,markup,small,high,Wed
2025-10-15,XAUUSD,LONG,swing,4171.838186968838,4195.541813031161,23.7,23.7,tp1,3,very_positive,positive,high,flat,markup,small,high,Wed
2025-10-15,XAUUSD,LONG,swing,4203.50821529745,4195.50821529745,-8,-8,sl,3,very_positive,positive,high,flat,markup,small,high,Wed
2025-10-15,XAUUSD,LONG,swing,4178.24,4201.98,23.74,23.74,tp1,4,very_positive,positive,high,flat,markup,small,high,Wed
2025-10-15,XAUUSD,LONG,swing,4189.418243626062,4181.418243626062,-8,-8,sl,4,very_positive,positive,high,flat,markup,small,high,Wed
2025-10-17,XAUUSD,SHORT,scalp,4362.160166204985,4370.160166204985,-8,-8,sl,3,very_positive,positive,high,down,congestion,small,high,Fri
2025-10-17,XAUUSD,SHORT,scalp,4358.971357340721,4356.971357340721,2,2,trail,3,very_positive,positive,high,down,congestion,small,high,Fri
2025-10-17,XAUUSD,SHORT,scalp,4380.641218836566,4356.438781163435,24.2,24.2,tp1,3,very_positive,positive,high,down,congestion,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4326.3412188365655,4334.3412188365655,-8,-8,sl,3,very_positive,positive,high,down,markdown,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4351.490692520776,4359.490692520776,-8,-8,sl,3,very_positive,positive,high,down,markdown,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4368.888753462604,4366.888753462604,2,2,trail,3,very_positive,positive,high,down,rotation_day,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4347.299113573407,4323.280886426593,24.02,24.02,tp1,3,very_positive,positive,high,down,markdown,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4339.658005540166,4315.681994459834,23.98,23.98,tp1,3,very_positive,positive,high,down,markdown,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4319.712908587257,4295.847091412742,23.87,23.87,tp1,3,very_positive,positive,high,down,markdown,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4305.202825484765,4313.202825484765,-8,-8,sl,4,very_positive,positive,high,down,markdown,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4285.6287534626035,4261.9512465373955,23.68,23.68,tp1,3,very_positive,positive,high,down,markdown,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4260.038060941829,4236.501939058172,23.54,23.54,tp1,3,very_positive,positive,high,down,markdown,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4245.658337950139,4222.201662049862,23.46,23.46,tp1,4,very_positive,positive,high,down,markdown,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4216.507811634348,4193.212188365651,23.3,23.3,tp1,3,very_positive,positive,high,down,markdown,small,high,Fri
2025-10-17,XAUUSD,SHORT,swing,4234.266869806093,4242.266869806093,-8,-8,sl,3,very_positive,positive,high,down,markdown,small,high,Fri
2025-10-22,XAUUSD,SHORT,swing,4071.246338797814,4079.246338797814,-8,-8,sl,2,very_positive,negative,mid,flat,markdown,mega,high,Wed
2025-10-22,XAUUSD,SHORT,swing,4109.976830601093,4087.64,22.34,22.34,tp1,2,very_positive,negative,mid,flat,markdown,mega,high,Wed
2025-10-22,XAUUSD,SHORT,swing,4057.1597814207653,4035.1100000000006,22.05,22.05,tp1,1,very_positive,negative,mid,flat,markdown,mega,high,Wed
2025-10-22,XAUUSD,SHORT,swing,4044.3702732240436,4042.3702732240436,2,2,trail,1,very_positive,negative,mid,flat,markdown,mega,high,Wed
2025-10-22,XAUUSD,SHORT,swing,4067.485901639345,4065.485901639345,2,2,trail,1,very_positive,negative,mid,flat,markdown,mega,high,Wed
2025-10-22,XAUUSD,SHORT,swing,4086.710382513661,4064.5,22.21,22.21,tp1,1,very_positive,negative,mid,flat,markdown,mega,high,Wed
2025-10-22,XAUUSD,SHORT,swing,4051.3180327868854,4059.3180327868854,-8,-8,sl,1,very_positive,negative,mid,flat,markdown,mega,high,Wed
2025-10-23,XAUUSD,SHORT,swing,4102.124153005464,4079.83,22.29,22.29,tp1,2,very_positive,negative,mid,up,markdown,mega,high,Thu
2025-10-31,XAUUSD,SHORT,scalp,4033.270939226519,4031.270939226519,2,2,trail,3,very_positive,negative,mid,up,congestion,small,mid,Fri
2025-10-31,XAUUSD,SHORT,scalp,4048.9942541436462,4015.531491712707,33.46,33.46,tp1,3,very_positive,negative,mid,up,congestion,small,mid,Fri
2025-10-31,XAUUSD,SHORT,scalp,4043.1982872928174,4009.7834254143645,33.41,33.41,tp1,3,very_positive,negative,mid,up,congestion,small,mid,Fri
2025-10-31,XAUUSD,SHORT,swing,4002.506187845304,4018.5323756906078,-16.03,-16.03,sl,3,very_positive,negative,mid,up,markdown,small,mid,Fri
2025-10-31,XAUUSD,SHORT,swing,4013.5867127071824,4029.6434254143646,-16.06,-16.06,sl,4,very_positive,negative,mid,up,markdown,small,mid,Fri
2025-10-31,XAUUSD,SHORT,swing,4019.753701657459,4035.8274033149173,-16.07,-16.07,sl,3,very_positive,negative,mid,up,rotation_day,small,mid,Fri
2025-10-31,XAUUSD,SHORT,swing,3989.8212430939225,4005.812486187845,-15.99,-15.99,sl,3,very_positive,negative,mid,up,markdown,small,mid,Fri
2025-11-03,XAUUSD,SHORT,scalp,3994.649085872576,3992.649085872576,2,2,trail,1,very_positive,negative,mid,up,congestion,small,mid,Mon
2025-11-04,XAUUSD,SHORT,scalp,3999.317403314917,3997.317403314917,2,2,trail,2,very_positive,negative,mid,up,congestion,medium,mid,Tue
2025-11-04,XAUUSD,SHORT,scalp,3991.0947513812152,3989.0947513812152,2,2,trail,2,very_positive,negative,mid,up,congestion,medium,mid,Tue
2025-11-04,XAUUSD,SHORT,swing,3996.2690055248618,3994.2690055248618,2,2,trail,3,very_positive,negative,mid,up,markdown,medium,mid,Tue
2025-11-04,XAUUSD,SHORT,swing,3988.2368784530386,3986.2368784530386,2,2,trail,2,very_positive,negative,mid,up,markdown,medium,mid,Tue
2025-11-04,XAUUSD,SHORT,swing,3983.9751381215474,3981.9751381215474,2,2,trail,2,very_positive,negative,mid,up,markdown,medium,mid,Tue
2025-11-04,XAUUSD,SHORT,swing,3968.0011325966852,3935.20773480663,32.79,32.79,tp1,2,very_positive,negative,mid,up,markdown,medium,mid,Tue
2025-11-04,XAUUSD,SHORT,swing,3976.273922651934,3943.412154696133,32.86,32.86,tp1,2,very_positive,negative,mid,up,markdown,medium,mid,Tue
2025-11-04,XAUUSD,SHORT,swing,3949.2996132596686,3931.75,17.55,17.55,eod,3,very_positive,negative,mid,up,markdown,medium,mid,Tue
2025-11-04,XAUUSD,SHORT,swing,3945.168232044199,3931.75,13.42,13.42,eod,2,very_positive,negative,mid,up,markdown,medium,mid,Tue
2025-11-18,XAUUSD,SHORT,scalp,4047.8604958677683,4014.4990082644626,33.36,33.36,tp1,1,very_positive,negative,high,flat,congestion,small,mid,Tue
2025-11-18,XAUUSD,SHORT,swing,4028.567493112948,4026.567493112948,2,2,trail,1,very_positive,negative,high,flat,markdown,small,mid,Tue
2025-11-18,XAUUSD,SHORT,swing,4023.343140495868,4021.343140495868,2,2,trail,1,very_positive,negative,high,flat,markdown,small,mid,Tue
2025-11-18,XAUUSD,SHORT,swing,4013.4258953168046,4029.451790633609,-16.03,-16.03,sl,1,very_positive,negative,high,flat,markdown,small,mid,Tue
2025-11-18,XAUUSD,SHORT,swing,4036.1082093663913,4052.1964187327826,-16.09,-16.09,sl,1,very_positive,negative,high,flat,markdown,small,mid,Tue
2025-11-18,XAUUSD,SHORT,swing,4075.867438016529,4067.63,8.24,8.24,eod,2,very_positive,negative,high,flat,markdown,small,mid,Tue
2025-11-21,NAS100,SHORT,swing,24067.11401425178,23897.228503562947,169.89,16.99,tp1,3,very_positive,positive,high,up,markdown,small,low,Fri
2025-11-21,NAS100,SHORT,swing,24184.720902612826,24224.720902612826,-40,-4,sl,3,very_positive,positive,high,up,markdown,small,low,Fri
2025-11-25,XAUUSD,SHORT,swing,4138.6062125340595,4146.6062125340595,-8,-8,sl,2,very_positive,zero,mid,flat,markdown,mega,mid,Tue
2025-11-25,XAUUSD,SHORT,swing,4147.851335149863,4155.851335149863,-8,-8,sl,2,very_positive,zero,mid,flat,rotation_day,mega,mid,Tue
2025-11-26,XAUUSD,SHORT,scalp,4144.692752043597,4142.692752043597,2,2,trail,1,very_positive,zero,mid,down,congestion,mega,mid,Wed
2025-11-26,XAUUSD,SHORT,scalp,4150.879564032698,4158.879564032698,-8,-8,sl,1,very_positive,zero,mid,down,congestion,mega,mid,Wed
2025-11-26,XAUUSD,SHORT,swing,4162.310626702997,4170.310626702997,-8,-8,sl,1,very_positive,zero,mid,down,markdown,mega,mid,Wed
2025-11-26,XAUUSD,SHORT,swing,4171.214822888283,4148.545177111717,22.67,22.67,tp1,1,very_positive,zero,mid,down,rotation_day,mega,mid,Wed
2025-11-26,XAUUSD,SHORT,swing,4158.680762942779,4156.680762942779,2,2,trail,1,very_positive,zero,mid,down,markdown,mega,mid,Wed
2025-11-26,XAUUSD,SHORT,swing,4153.205885558584,4151.205885558584,2,2,trail,1,very_positive,zero,mid,down,markdown,mega,mid,Wed
2025-12-01,XAUUSD,LONG,scalp,4205.6433962264155,4228.376603773585,22.73,22.73,tp1,3,very_positive,positive,mid,down,congestion,small,mid,Mon
2025-12-01,XAUUSD,SHORT,scalp,4228.376603773585,4226.376603773585,2,2,trail,1,very_positive,positive,mid,down,congestion,small,mid,Mon
2025-12-01,XAUUSD,SHORT,scalp,4233.5104043126685,4231.5104043126685,2,2,trail,1,very_positive,positive,mid,down,congestion,small,mid,Mon
2025-12-01,XAUUSD,LONG,scalp,4220.393530997305,4243.2064690026955,22.81,22.81,tp1,3,very_positive,positive,mid,down,congestion,small,mid,Mon
2025-12-01,XAUUSD,SHORT,scalp,4243.2064690026955,4251.2064690026955,-8,-8,sl,1,very_positive,positive,mid,down,congestion,small,mid,Mon
2025-12-01,XAUUSD,LONG,swing,4237.048517520216,4229.048517520216,-8,-8,sl,4,very_positive,positive,mid,down,markup,small,mid,Mon
2025-12-01,XAUUSD,LONG,swing,4231.413746630728,4233.413746630728,2,2,trail,4,very_positive,positive,mid,down,markup,small,mid,Mon
2025-12-01,XAUUSD,SHORT,swing,4249.663827493261,4226.816172506738,22.85,22.85,tp1,1,very_positive,positive,mid,down,rotation_day,small,mid,Mon
2025-12-01,XAUUSD,SHORT,swing,4240.940377358491,4248.940377358491,-8,-8,sl,1,very_positive,positive,mid,down,markdown,small,mid,Mon
2025-12-01,XAUUSD,SHORT,swing,4246.816172506738,4254.816172506738,-8,-8,sl,1,very_positive,positive,mid,down,markdown,small,mid,Mon
2025-12-01,XAUUSD,LONG,swing,4229.309433962264,4252.170566037736,22.86,22.86,tp1,4,very_positive,positive,mid,down,rotation_day,small,mid,Mon
2025-12-01,XAUUSD,SHORT,swing,4252.170566037736,4250.170566037736,2,2,trail,1,very_positive,positive,mid,down,rotation_day,small,mid,Mon
2025-12-01,XAUUSD,LONG,swing,4239.332345013477,4262.247654986523,22.92,22.92,tp1,3,very_positive,positive,mid,down,markup,small,mid,Mon
2025-12-01,XAUUSD,SHORT,swing,4264.082587601078,4241.157412398921,22.93,22.93,tp1,1,very_positive,positive,mid,down,rotation_day,small,mid,Mon
2025-12-01,XAUUSD,LONG,swing,4245.41590296496,4237.41590296496,-8,-8,sl,3,very_positive,positive,mid,down,rotation_day,small,mid,Mon
2025-12-02,XAUUSD,LONG,scalp,4221.779784366577,4223.779784366577,2,2,trail,4,very_positive,positive,mid,down,congestion,small,mid,Tue
2025-12-02,XAUUSD,LONG,scalp,4216.922911051212,4208.922911051212,-8,-8,sl,5,very_positive,positive,mid,down,congestion,small,mid,Tue
2025-12-02,XAUUSD,SHORT,swing,4225.258221024258,4202.541778975741,22.72,22.72,tp1,2,very_positive,positive,mid,down,markdown,small,mid,Tue
2025-12-02,XAUUSD,LONG,swing,4207.917250673854,4199.917250673854,-8,-8,sl,5,very_positive,positive,mid,down,rotation_day,small,mid,Tue
2025-12-02,XAUUSD,LONG,swing,4213.621832884097,4205.621832884097,-8,-8,sl,5,very_positive,positive,mid,down,rotation_day,small,mid,Tue
2025-12-02,XAUUSD,SHORT,swing,4220.846361185983,4198.153638814016,22.69,22.69,tp1,2,very_positive,positive,mid,down,markdown,small,mid,Tue
2025-12-02,XAUUSD,LONG,swing,4198.911590296497,4190.911590296497,-8,-8,sl,5,very_positive,positive,mid,down,rotation_day,small,mid,Tue
2025-12-02,XAUUSD,LONG,swing,4193.954986522911,4216.625013477089,22.67,22.67,tp1,4,very_positive,positive,mid,down,rotation_day,small,mid,Tue
2025-12-02,XAUUSD,SHORT,swing,4216.625013477089,4214.625013477089,2,2,trail,2,very_positive,positive,mid,down,rotation_day,small,mid,Tue
2025-12-02,XAUUSD,SHORT,swing,4188.619730458221,4196.619730458221,-8,-8,sl,2,very_positive,positive,mid,down,markdown,small,mid,Tue
2025-12-02,XAUUSD,SHORT,swing,4198.68679245283,4196.68679245283,2,2,trail,3,very_positive,positive,mid,down,markdown,small,mid,Tue
2025-12-02,XAUUSD,LONG,swing,4182.436118598383,4205.043881401617,22.61,22.61,tp1,5,very_positive,positive,mid,down,rotation_day,small,mid,Tue
2025-12-11,XAUUSD,SHORT,scalp,4236.8794609164415,4234.8794609164415,2,2,trail,2,very_positive,positive,low,down,congestion,small,mid,Thu
2025-12-11,XAUUSD,SHORT,scalp,4243.7780053908355,4241.7780053908355,2,2,trail,2,very_positive,positive,low,down,congestion,small,mid,Thu
2025-12-11,XAUUSD,SHORT,swing,4281.399137466307,4279.79,1.61,1.61,eod,3,very_positive,positive,low,down,markdown,small,mid,Thu
2025-12-22,XAUUSD,SHORT,scalp,4367.880478723405,4365.880478723405,2,2,trail,1,very_positive,positive,low,flat,congestion,small,mid,Mon
2025-12-22,XAUUSD,SHORT,scalp,4385.021170212765,4383.021170212765,2,2,trail,2,very_positive,positive,low,flat,congestion,small,mid,Mon
2026-01-02,NAS100,SHORT,swing,25608.201066260473,25220.19801980198,388,38.8,tp1,3,very_positive,positive,low,flat,markdown,small,low,Fri
2026-01-05,NAS100,SHORT,swing,25478.81492764661,25473.81492764661,5,0.5,trail,1,very_positive,positive,low,flat,rotation_day,small,low,Mon
2026-01-23,XAUUSD,LONG,scalp,4934.4324324324325,4936.4324324324325,2,2,trail,6,very_positive,positive,mid,down,congestion,small,high,Fri
2026-01-29,XAUUSD,LONG,scalp,5486.86013667426,5499.33027334852,12.47,12.47,tp1,4,very_positive,positive,mid,down,congestion,mega,high,Thu
2026-01-29,XAUUSD,LONG,scalp,5524.666059225512,5516.666059225512,-8,-8,sl,4,very_positive,positive,mid,down,congestion,mega,high,Thu
2026-01-29,XAUUSD,LONG,scalp,5521.759453302961,5513.759453302961,-8,-8,sl,5,very_positive,positive,mid,down,congestion,mega,high,Thu
2026-01-29,XAUUSD,LONG,swing,5534.49840546697,5526.49840546697,-8,-8,sl,4,very_positive,positive,mid,down,markup,mega,high,Thu
2026-01-29,XAUUSD,LONG,swing,5548.530296127563,5540.530296127563,-8,-8,sl,4,very_positive,positive,mid,down,markup,mega,high,Thu
2026-03-02,NAS100,SHORT,scalp,24827.001510574017,24640.332326283988,186.67,18.67,tp1,1,very_positive,positive,high,up,congestion,small,low,Mon
2026-03-02,NAS100,SHORT,swing,24602.388217522657,24672.882326283987,-70.49,-7.05,sl,1,very_positive,positive,high,up,markdown,small,low,Mon
2026-03-02,NAS100,SHORT,swing,24635.135951661632,24705.703927492446,-70.57,-7.06,sl,2,very_positive,positive,high,up,markdown,small,low,Mon
2026-03-02,NAS100,SHORT,swing,24774.866314199397,24845.749471299092,-70.88,-7.09,sl,1,very_positive,positive,high,up,rotation_day,small,low,Mon
2026-03-02,NAS100,SHORT,swing,25042.473564954682,24954.5,87.97,8.8,eod,2,very_positive,positive,high,up,rotation_day,small,low,Mon
2026-03-06,NAS100,SHORT,scalp,25041.42692889561,25036.42692889561,5,0.5,trail,3,very_positive,positive,high,up,congestion,small,mid,Fri
2026-03-06,NAS100,SHORT,scalp,25064.061119515885,25059.061119515885,5,0.5,trail,3,very_positive,positive,high,up,congestion,small,mid,Fri
2026-03-06,NAS100,SHORT,swing,25078.082299546142,25002.31770045386,75.76,7.58,tp1,3,very_positive,positive,high,up,markdown,small,mid,Fri
2026-03-06,NAS100,SHORT,swing,24930.96006051437,24855.639939485627,75.32,7.53,tp1,3,very_positive,positive,high,up,markdown,small,mid,Fri
2026-03-06,NAS100,SHORT,swing,24861.354916792738,24786.24508320726,75.11,7.51,tp1,3,very_positive,positive,high,up,markdown,small,mid,Fri
2026-03-06,NAS100,SHORT,swing,24631.808169440243,24665.41225416036,-33.6,-3.36,sl,3,very_positive,positive,high,up,markdown,small,mid,Fri
2026-03-06,NAS100,SHORT,swing,24695.304084720123,24728.956127080182,-33.65,-3.37,sl,3,very_positive,positive,high,up,markdown,small,mid,Fri
2026-03-06,NAS100,SHORT,swing,24840.823903177003,24765.776096822992,75.05,7.5,tp1,4,very_positive,positive,high,up,rotation_day,small,mid,Fri
2026-03-06,NAS100,SHORT,swing,24788.54493192133,24822.267397881995,-33.72,-3.37,sl,3,very_positive,positive,high,up,rotation_day,small,mid,Fri
2026-03-06,NAS100,SHORT,swing,24823.998487140696,24749.001512859304,75,7.5,tp1,3,very_positive,positive,high,up,rotation_day,small,mid,Fri
2026-03-06,NAS100,SHORT,swing,24754.393343419062,24679.606656580938,74.79,7.48,tp1,3,very_positive,positive,high,up,rotation_day,small,mid,Fri
2026-03-06,NAS100,SHORT,swing,24671.768532526476,24597.231467473528,74.54,7.45,tp1,4,very_positive,positive,high,up,markdown,small,mid,Fri
2026-03-10,NAS100,SHORT,scalp,24929.55904617714,24924.55904617714,5,0.5,trail,2,very_positive,positive,high,flat,congestion,small,low,Tue
2026-03-10,NAS100,SHORT,swing,24972.087433762303,25081.32172596518,-109.23,-10.92,sl,2,very_positive,positive,high,flat,markdown,small,low,Tue
2026-03-10,NAS100,SHORT,swing,25023.241862225586,25132.66919000757,-109.43,-10.94,sl,3,very_positive,positive,high,flat,markdown,small,low,Tue
2026-03-19,NAS100,SHORT,swing,24434.789634146342,24429.789634146342,5,0.5,trail,2,very_positive,positive,high,down,markdown,small,low,Thu
2026-03-20,NAS100,SHORT,scalp,24360.62700228833,24355.62700228833,5,0.5,trail,3,positive,positive,high,down,congestion,medium,mid,Fri
2026-03-20,NAS100,SHORT,swing,24282.805491990846,24372.06483600305,-89.26,-8.93,sl,4,positive,positive,high,down,markdown,medium,mid,Fri
2026-03-20,NAS100,SHORT,swing,24296.673684210527,24148.0701754386,148.6,14.86,tp1,3,positive,positive,high,down,rotation_day,medium,mid,Fri
2026-03-20,NAS100,SHORT,swing,24224.938215102975,24076.773455377574,148.16,14.82,tp1,3,positive,positive,high,down,rotation_day,medium,mid,Fri
2026-03-20,NAS100,SHORT,swing,24011.82700228833,24100.257665903893,-88.43,-8.84,sl,4,positive,positive,high,down,markdown,medium,mid,Fri
2026-03-20,NAS100,SHORT,swing,24062.710297482838,23915.537757437072,147.17,14.72,tp1,3,positive,positive,high,down,markdown,medium,mid,Fri
2026-03-20,NAS100,SHORT,swing,23998.15835240275,23851.380625476737,146.78,14.68,tp1,4,positive,positive,high,down,rotation_day,medium,mid,Fri
2026-03-20,NAS100,SHORT,swing,23912.055835240277,23765.804729214342,146.25,14.63,tp1,3,positive,positive,high,down,markdown,medium,mid,Fri
2026-03-20,NAS100,SHORT,swing,23872.4466819222,23960.451106025936,-88,-8.8,sl,3,positive,positive,high,down,markdown,medium,mid,Fri
2026-03-20,NAS100,SHORT,swing,23812.78352402746,23900.60549199085,-87.82,-8.78,sl,3,positive,positive,high,down,markdown,medium,mid,Fri
2026-03-20,NAS100,SHORT,swing,23840.02105263158,23927.926315789475,-87.91,-8.79,sl,4,positive,positive,high,down,markdown,medium,mid,Fri
2026-03-23,NAS100,SHORT,swing,23571.04740061162,23611.04740061162,-40,-4,sl,1,very_positive,positive,high,down,markdown,medium,low,Mon
2026-03-23,NAS100,SHORT,swing,24088.86085626911,24128.86085626911,-40,-4,sl,1,very_positive,positive,high,down,markdown,medium,low,Mon
2026-03-25,NAS100,SHORT,swing,24308.685539403214,24161,147.69,14.77,eod,3,very_positive,positive,high,flat,markdown,small,mid,Wed
2026-03-30,NAS100,SHORT,scalp,23037.742681047766,22949.13597842835,88.61,8.86,tp1,1,neutral,positive,extreme,up,congestion,large,mid,Mon
2026-03-30,NAS100,SHORT,scalp,22995.878274268103,23035.878274268103,-40,-4,sl,1,neutral,positive,extreme,up,congestion,large,mid,Mon
2026-03-30,NAS100,SHORT,intraday,23064.38366718028,22975.674499229586,88.71,8.87,tp1,1,neutral,positive,extreme,up,markdown,large,mid,Mon
2026-03-30,NAS100,SHORT,intraday,23242.75808936826,23282.75808936826,-40,-4,sl,1,neutral,positive,extreme,up,rotation_day,large,mid,Mon
2026-03-30,NAS100,SHORT,intraday,23254.17565485362,23294.17565485362,-40,-4,sl,1,neutral,positive,extreme,up,markdown,large,mid,Mon
2026-03-30,NAS100,SHORT,intraday,23145.208012326657,23185.208012326657,-40,-4,sl,1,neutral,positive,extreme,up,markdown,large,mid,Mon
2026-03-30,NAS100,SHORT,intraday,23116.363636363636,23156.363636363636,-40,-4,sl,1,neutral,positive,extreme,up,markdown,large,mid,Mon
